NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-26,9.17,0.0,116.0,85.0,320.0,330.0,31.1,38.9,,,,,,1.0,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-12-07,6.26,0.0,82.0,50.0,90.0,90.0,23.0,28.0,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-02,6.04,0.0,109.0,76.0,280.0,270.0,18.1,23.0,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-20,6.26,0.0,87.0,56.0,280.0,280.0,16.1,21.0,,,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-04-30,7.38,0.0,90.0,53.0,240.0,270.0,21.0,25.9,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-17,2.46,0.0,83.0,66.0,250.0,240.0,14.1,17.0,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-13,6.26,0.0,96.0,63.0,270.0,270.0,21.0,25.9,1.0,,,,,1.0,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-25,7.61,0.0,65.0,59.0,240.0,260.0,15.0,19.9,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-10-26,4.47,0.0,95.0,62.0,270.0,270.0,15.0,19.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-08-14,7.16,0.0,107.0,75.0,340.0,340.0,25.9,32.0,,,,,,1.0,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-19,4.03,0.0,78.0,57.0,260.0,310.0,13.0,19.0,,,,,,,,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-07-11,5.82,0.0,93.0,62.0,260.0,270.0,15.0,19.0,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-07,9.4,0.0,74.0,52.0,360.0,360.0,21.0,36.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-07-22,4.92,0.0,90.0,58.0,270.0,270.0,14.1,21.0,1.0,1.0,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-04,4.25,0.0,100.0,64.0,280.0,280.0,17.0,21.0,,,,,,1.0,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-21,4.03,0.0,79.0,64.0,270.0,260.0,12.1,19.0,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-31,6.26,0.0,96.0,64.0,270.0,270.0,16.1,19.0,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-19,6.26,0.0,90.0,62.0,270.0,270.0,17.0,23.9,1.0,,,,,1.0,,,,Riverside,1
