NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-01,4.92,0.0,57.0,44.0,210.0,210.0,15.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-02,1.79,0.03,58.0,50.0,250.0,250.0,8.1,10.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-03,1.34,0.0,59.0,49.0,260.0,250.0,6.9,8.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-04,2.24,0.0,62.0,46.0,260.0,290.0,8.9,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-05,4.47,0.17,60.0,54.0,190.0,150.0,12.1,14.1,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-06,3.13,0.0,62.0,49.0,240.0,240.0,8.9,12.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-07,2.46,0.0,72.0,50.0,260.0,260.0,8.9,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-08,1.79,0.0,75.0,54.0,110.0,120.0,14.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-09,2.46,0.27,62.0,55.0,90.0,90.0,14.1,16.1,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-10,2.46,0.08,61.0,54.0,260.0,250.0,10.1,14.1,1.0,,,,,,,,,San Diego,0
