NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-01,4.92,0,57,44,210,210,15,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-02,1.79,0.03,58,50,250,250,8.1,10.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-03,1.34,0,59,49,260,250,6.9,8.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-04,2.24,0,62,46,260,290,8.9,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-05,4.47,0.17,60,54,190,150,12.1,14.1,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-06,3.13,0,62,49,240,240,8.9,12.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-07,2.46,0,72,50,260,260,8.9,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-08,1.79,0,75,54,110,120,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-09,2.46,0.27,62,55,90,90,14.1,16.1,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-10,2.46,0.08,61,54,260,250,10.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-11,4.7,0.23,60,54,180,190,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-12,4.47,0.49,59,52,200,200,18.1,27.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-13,2.68,0.19,59,51,260,260,10.1,13,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-14,3.13,0,62,49,250,260,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-15,4.47,0,62,50,220,220,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-16,3.13,0,61,50,270,260,10.1,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-17,3.36,0,63,45,250,290,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-18,4.03,0,60,46,130,270,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-19,7.38,0.54,61,53,220,220,21.9,32,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-20,10.74,1.32,58,53,220,220,30,40,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-21,6.93,0,59,49,280,290,16.1,25.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-22,11.18,0.51,59,50,150,160,28,42.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-23,8.5,0.16,57,48,250,250,21.9,27.1,1,,1,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-24,4.47,0.02,55,44,250,250,14.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-25,3.58,0,58,41,260,280,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-26,2.91,0,60,40,270,260,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-27,3.36,0,65,42,260,10,12.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-28,4.25,0,72,49,260,280,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-29,3.8,0,76,48,250,290,8.9,13,,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-30,2.24,0,76,50,250,80,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01-31,2.46,0,70,49,250,260,10.1,12.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-01,2.24,0,65,42,260,260,12.1,15,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-02,2.01,0,67,45,260,250,8.9,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-03,2.01,0,64,50,250,250,12.1,13,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-04,3.36,0,63,54,260,260,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-05,3.36,0,59,52,250,90,10.1,13,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-06,5.82,0.14,58,54,190,170,14.1,18.1,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-07,6.26,0.41,66,58,230,240,13,17,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-08,2.24,0,66,57,250,260,10.1,15,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-09,2.24,0,70,55,250,250,13,16.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-10,2.24,0,63,55,260,260,12.1,16.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-11,4.7,0.13,59,53,250,250,12.1,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-12,3.58,0,65,48,260,260,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-13,3.36,0,67,49,260,260,10.1,13,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-14,2.91,0,63,53,250,260,10.1,13,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-15,2.91,0,72,49,260,280,10.1,17,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-16,2.46,0,64,50,280,290,10.1,16.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-17,11.18,1.25,62,52,150,140,25.9,36.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-18,4.47,0.18,59,52,210,220,13,15,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-19,4.7,0.01,59,53,230,270,14.1,18.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-20,2.68,0,65,53,240,260,12.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-21,2.91,0,70,51,280,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-22,3.8,0,61,53,260,240,15,19.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-23,4.47,0,57,46,270,260,16.1,21.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-24,3.58,0,60,44,250,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-25,5.14,0,58,41,250,250,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-26,5.82,0.01,59,50,200,170,17,21.9,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-27,9.62,3.23,57,49,180,180,23.9,33.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02-28,4.03,0,60,49,220,220,13,21,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-01,2.46,0,67,45,250,250,13,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-02,3.58,0,76,50,260,250,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-03,2.91,0,74,47,260,260,10.1,12.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-04,4.47,0,65,49,220,220,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-05,4.92,0.05,60,50,260,260,17,23,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-06,3.58,0,58,44,260,260,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-07,2.68,0,64,44,260,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-08,2.68,0,71,51,250,250,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-09,2.91,0,78,53,260,260,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-10,2.91,0,75,54,260,260,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-11,3.13,0,69,53,250,240,10.1,13,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-12,2.68,0,66,51,200,270,8.1,12.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-13,2.68,0,67,52,250,250,8.9,12.1,1,1,,,,,1,,,San Diego
