NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-26,9.17,0.0,116.0,85.0,320.0,330.0,31.1,38.9,,,,,,1.0,,,,Riverside,6309,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/6/26/manzanita-fire/,,,Riverside,33,,,,2018-01-09T11:08:00Z,,False,True,,,,33.530045,"Hwy 79 North, Lambs Canyon south of Dump Road, south of Beaumont",-116.594422,False,Manzanita Fire,100,,True,"The Manzanita Fire started on June 26, 2017 off Hwy 79 North, Lambs Canyon south of Dump Road, south of Beaumont and burned 6,309 acres.","Hwy 79 North, Lambs Canyon, Riverside County, June 2017, Dump Road, Beaumont",2017-06-26T15:10:00Z,Finalized,,,,,ca0c9a5f-7a1a-4903-b790-6eb3e85e7e64,2018-01-09T11:08:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-26
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-12-07,6.26,0.0,82.0,50.0,90.0,90.0,23.0,28.0,,,,,,,,,,San Diego,4100,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/12/7/lilac-fire/,"<p>12/13/17 PM - See the latest <a href=""http://cdfdata.fire.ca.gov/admin8327985/cdf/images/incidentfile1928_3229.pdf"" target=""_blank"">Incident Update</a>  for more information on this fire. ",All roads reopened.,San Diego,37,,,,2018-01-09T13:47:00Z,,False,True,,,,33.3237,"Old Hwy 395 at Dulin Road, Bonsall",-117.163,True,Lilac Fire,100,,True,"The Lilac Fire started on December 7, 2017 at Old Hwy 395 at Dulin Road, Bonsall in San Diego County and burned 4,100 acres. It was contained on December 16, 2017. ","Lilac Fire, San Diego County, December 7, 2017,  Hwy 395, Lilac Rd,",2017-12-07T11:15:00Z,Finalized,64,157,,,fc4fcd00-8eee-43e5-b77f-bbd0c1669744,2018-01-09T13:47:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-12-07
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-02,6.04,0.0,109.0,76.0,280.0,270.0,18.1,23.0,,,,,,,,,,Riverside,3874,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/9/2/palmer-fire/,,San Timoteo Canyon Road CLOSED from Live Oak Road to Palmer Road,Riverside,33,8,2,34,2018-01-09T12:50:00Z,,False,True,,2,,33.974709999999995,"San Timoteo Canyon Road / Fisherman's Retreat, Beaumont",-117.09983999999999,True,Palmer Fire,100,,True,"The Palmer fire started September 2 2017 off San Timoteo Canyon Road and Fisherman's Retreat, Beaumont (Riverside County) and burned 3,874 acres.","Palmer Fire, September 2 2017, San Timoteo, Canyon Road, Fisherman's Retreat, Beaumont, Riverside County",2017-09-02T13:33:00Z,Finalized,,,,,cfa04438-152b-4f4b-a712-4343af8c7fcf,2018-01-09T12:50:00Z,1,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-09-02
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-20,6.26,0.0,87.0,56.0,280.0,280.0,16.1,21.0,,,,,,,1.0,,,San Diego,2056,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/5/20/gate-fire/,Overnight temperatures and a rise in humidity allowed firefighters to make meaningful progress toward complete containment. Fire is primarily burning in grass with some sparse brush. ,All Road Closures are lifted. Please drive with caution.,San Diego,37,,,,2018-01-09T10:06:00Z,,False,True,,,,32.65597,"off of Hwy 94 and Otay Truck Trail, northwest of Dulzura",-116.80527,True,Gate Fire,100,665,True,"The Gate Fire started on May 20, 2017 off of Hwy 94 and Otay Truck Trail, northwest of Dulzura (San Diego County) and burned 2,056 acres.","Gate Fire, May 2017, Hwy 94 and Otay Truck Trail, northwest of Dulzura, San Diego County",2017-05-20T23:19:00Z,Finalized,,,,,c4d0a25f-02f6-4877-a944-8f5d50bf2335,2018-01-09T10:06:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-05-20
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-04-30,7.38,0.0,90.0,53.0,240.0,270.0,21.0,25.9,,,,,,,,,,Riverside,1350,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/4/30/opera-fire/,,,Riverside,33,,,,2018-01-09T09:53:00Z,,False,True,,,,34.00566,"off Opera Loop & East Palmyrita Avenue, in Highgrove ",-117.30693000000001,False,Opera Fire,100,,True,"The Opera Fire started on April 30, 2017 off Opera Loop & East Palmyrita Avenue, in Highgrove in Riverside County and burned 1,350 acres. ","off Opera Loop & East Palmyrita Avenue, in Highgrove, Riverside County, Opera Fire, April 2017",2017-04-30T15:23:00Z,Finalized,,,,,c254df3f-a241-4983-a880-e12944a9f7b2,2018-01-09T09:53:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-04-30
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-17,2.46,0.0,83.0,66.0,250.0,240.0,14.1,17.0,,,,,,,,,,San Diego,1088,False,DOD - Camp Pendleton,,2017,False,/incidents/2017/10/17/buffalo-fire/,,,San Diego,37,,,,2018-01-09T13:41:00Z,,False,True,,,,33.402411,"Range 600, Case Springs Road, Camp Pendleton",-117.402445,False,Buffalo Fire,100,,True,"The Buffalo Fire started on October 17, 2017 off Range 600 and Case Springs Road, San Diego County and burned 1,088 acres. It was contained on November 14, 2017. ","Buffalo Fire, Range 600, Case Springs Road, 
Camp Pendleton, San Diego County, October 2017",2017-10-17T10:19:00Z,Finalized,,,,,081c7307-b328-4b64-869a-dce8718bab11,2018-01-09T13:41:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-10-17
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-13,6.26,0.0,96.0,63.0,270.0,270.0,21.0,25.9,1.0,,,,,1.0,,,,Riverside,1044,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/8/13/blaine-fire/,,,Riverside,33,,,,2018-01-09T12:38:00Z,,False,True,,,,33.98212,Blaine Rd and Terrace Dr,-117.30819,True,Blaine Fire,100,,True,"The Blaine Fire started on August 13, 2017, off Blaine Rd and Terrace Dr in Box Spring Mountain in Riverside County and burned 1,044 acres. ","Blaine Fire, Blaine Rd, Terrace Rd, Riverside County, August 2017, Box Spring Mountain",2017-08-13T16:10:00Z,Finalized,,,,,c57ff6c2-e5df-48c5-831c-1dbad73df5ef,2018-01-09T12:38:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-13
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-25,7.61,0.0,65.0,59.0,240.0,260.0,15.0,19.9,,,,,,,,,,San Diego,1000,False,Camp Pendleton Marine Base,,2017,False,/incidents/2017/5/25/range-fire/,,,San Diego,37,,,,2018-01-09T10:17:00Z,,False,True,,,,33.34988, Basilone Road X Las Pulgas Road,-117.39818000000001,False,Range Fire,100,,True,"The Range Fire started on May 25, 2017 at Camp Pendleton off Basilone Road and Las Pulgas Road (San Diego County) and burned 1,000 acres.","Range Fire, Camp Pendleton, May 2017, Basilone Road, Las Pulgas Road, San Diego County",2017-05-25T18:15:00Z,Finalized,,,,,bd671dbd-dd3c-413e-b453-4002e382325d,2018-01-09T10:17:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-05-25
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-10-26,4.47,0.0,95.0,62.0,270.0,270.0,15.0,19.0,,,,,,,,,,Riverside,866,False,Cleveland National Forest,,2017,True,/incidents/2017/10/26/wildomar-fire/,,,Riverside,33,,,,2018-01-09T13:45:00Z,,False,True,,,,33.602470000000004,"S Main Divide Rd and Wildomar OHV Park, west of Wildomar City",-117.34192,False,Wildomar Fire,100,,True,"The Wildomar Fire started on October 26, 2017 off S Main Divide Rd and Wildomar OHV Park, west of Wildomar City (Riverside County) and burned 866 acres. It was contained on October 30, 2017. ","Wildomar City, Riverside County, Wildomar Fire, Cleveland National Forest, October 26, 2017",2017-10-26T12:34:00Z,Finalized,,,,,561d4f1b-0827-48a9-8034-e783d2761945,2018-01-09T13:45:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-10-26
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-08-14,7.16,0.0,107.0,75.0,340.0,340.0,25.9,32.0,,,,,,1.0,,,,Riverside,545,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/8/14/mias-fire/,,,Riverside,33,,,,2018-01-09T12:42:00Z,,False,True,,,,33.950359999999996,Misa Canyon Road and Bluff Street,-116.88066,True,Mias Fire,100,,True,"The Mias Fire started on August 14, 2017 off of Mias Canyon Road and Bluff Street, north of Banning (Riverside County) and burned 545 acres.","Mias Fire, Misa Canyon Road and Bluff Street, north of Banning, Riverside County, August 2017 ",2017-08-14T15:45:00Z,Finalized,,,,,c3ad74dc-6842-463f-8808-05161a8ba570,2018-01-09T12:42:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-08-14
